Datetime,open,close,high,low,volume,float,StockSymbol
12/07/2017,10.66666698,10.83333302,10.83333302,10.5,329100,1229432960,EIB
13/07/2017,10.83333302,10.70833302,10.83333302,10.58333302,209010,1229432960,EIB
14/07/2017,10.70833302,10.70833302,10.70833302,10.54166698,181090,1229432960,EIB
17/07/2017,10.54166698,10,10.58333302,10,955500,1229432960,EIB
18/07/2017,10,10,10.16666698,9.666666985,401350,1229432960,EIB
19/07/2017,10.16666698,9.333333015,10.16666698,9.333333015,618770,1229432960,EIB
20/07/2017,9.333333015,9.541666985,9.708333015,9.333333015,525080,1229432960,EIB
21/07/2017,9.416666985,9.708333015,9.916666985,9.416666985,177390,1229432960,EIB
24/07/2017,9.708333015,9.75,9.75,9.583333015,318280,1229432960,EIB
25/07/2017,9.875,9.833333015,9.875,9.666666985,234620,1229432960,EIB
26/07/2017,9.916666985,10.125,10.125,9.916666985,220470,1229432960,EIB
27/07/2017,10.20833302,9.916666985,10.25,9.916666985,128170,1229432960,EIB
28/07/2017,10,10.125,10.125,9.958333015,120700,1229432960,EIB
31/07/2017,10.125,9.666666985,10.58333302,9.666666985,559540,1229432960,EIB
01/08/2017,10.25,9.75,10.33333302,9.75,1436830,1229432960,EIB
02/08/2017,10.20833302,10.41666698,10.41666698,9.833333015,2191320,1229432960,EIB
03/08/2017,10.58333302,10.91666698,11,10.45833302,1272000,1229432960,EIB
04/08/2017,10.91666698,10.83333302,10.91666698,10.58333302,593770,1229432960,EIB
07/08/2017,10.83333302,10.75,10.83333302,10.58333302,949780,1229432960,EIB
08/08/2017,10.58333302,10.54166698,10.79166698,10.54166698,437340,1229432960,EIB
09/08/2017,10.58333302,10.45833302,10.58333302,10.33333302,495220,1229432960,EIB
10/08/2017,10.45833302,10.41666698,10.5,10.33333302,195520,1229432960,EIB
11/08/2017,10.375,10.375,10.375,10.16666698,230680,1229432960,EIB
14/08/2017,10.45833302,10.16666698,10.5,10.16666698,1069840,1229432960,EIB
15/08/2017,10.25,10.08333302,10.5,10.08333302,605230,1229432960,EIB
16/08/2017,10.08333302,10.08333302,10.25,10.08333302,216850,1229432960,EIB
17/08/2017,10,9.416666985,10.29166698,9.416666985,1012320,1229432960,EIB
18/08/2017,9.833333015,10.04166698,10.04166698,9.75,521580,1229432960,EIB
21/08/2017,10.04166698,10.25,10.25,9.875,212700,1229432960,EIB
22/08/2017,10.25,10,10.25,9.916666985,221600,1229432960,EIB
23/08/2017,10,9.833333015,10,9.791666985,71130,1229432960,EIB
24/08/2017,9.833333015,9.958333015,9.958333015,9.833333015,99790,1229432960,EIB
25/08/2017,10,10,10,9.833333015,313340,1229432960,EIB
28/08/2017,9.916666985,10.04166698,10.16666698,9.875,251710,1229432960,EIB
29/08/2017,9.958333015,10.16666698,10.25,9.958333015,700650,1229432960,EIB
30/08/2017,10,10.125,10.125,10,201470,1229432960,EIB
31/08/2017,10.125,10.125,10.125,10,188300,1229432960,EIB
01/09/2017,10.125,10.125,10.16666698,10.04166698,271470,1229432960,EIB
05/09/2017,10.125,10.08333302,10.16666698,10,572650,1229432960,EIB
06/09/2017,10.08333302,10.125,10.125,9.916666985,124720,1229432960,EIB
07/09/2017,10.16666698,10.125,10.16666698,10.04166698,298620,1229432960,EIB
08/09/2017,10.125,10.08333302,10.125,10,122260,1229432960,EIB
11/09/2017,10.08333302,10.04166698,10.08333302,9.875,77320,1229432960,EIB
12/09/2017,10.04166698,10.16666698,10.33333302,10.04166698,745480,1229432960,EIB
13/09/2017,10.16666698,10.41666698,10.41666698,10.16666698,567000,1229432960,EIB
14/09/2017,10.375,10.41666698,10.54166698,10.33333302,623590,1229432960,EIB
15/09/2017,10.29166698,10.66666698,10.75,10.29166698,532580,1229432960,EIB
18/09/2017,10.66666698,10.66666698,10.83333302,10.5,408450,1229432960,EIB
19/09/2017,10.5,10.5,10.58333302,10.41666698,123030,1229432960,EIB
20/09/2017,10.5,10.29166698,10.5,10.29166698,95220,1229432960,EIB
21/09/2017,10.375,10.33333302,10.5,10.33333302,62970,1229432960,EIB
22/09/2017,10.33333302,10.33333302,10.5,10.25,205620,1229432960,EIB
25/09/2017,10.45833302,10.375,10.45833302,10.25,57730,1229432960,EIB
26/09/2017,10.375,10.33333302,10.375,10.29166698,92810,1229432960,EIB
27/09/2017,10.33333302,10.33333302,10.41666698,10.33333302,174670,1229432960,EIB
28/09/2017,10.33333302,10.25,10.33333302,10.20833302,313450,1229432960,EIB
29/09/2017,10.25,10.41666698,10.41666698,10.08333302,334790,1229432960,EIB
02/10/2017,10.16666698,10.25,10.25,10.16666698,2130,1229432960,EIB
03/10/2017,10.16666698,10.16666698,10.25,10,111560,1229432960,EIB
04/10/2017,10,10.16666698,10.16666698,10,83790,1229432960,EIB
05/10/2017,10.16666698,10,10.16666698,9.958333015,568210,1229432960,EIB
06/10/2017,10,9.916666985,10,9.875,247090,1229432960,EIB
09/10/2017,10,10,10,9.958333015,59600,1229432960,EIB
10/10/2017,9.916666985,9.833333015,9.916666985,9.75,267500,1229432960,EIB
11/10/2017,9.833333015,10,10,9.791666985,158160,1229432960,EIB
12/10/2017,9.833333015,9.958333015,9.958333015,9.791666985,81650,1229432960,EIB
13/10/2017,9.958333015,9.791666985,9.958333015,9.625,191370,1229432960,EIB
16/10/2017,9.791666985,9.416666985,9.833333015,9.333333015,411280,1229432960,EIB
17/10/2017,9.666666985,9.583333015,9.916666985,9.583333015,400290,1229432960,EIB
18/10/2017,9.833333015,9.625,9.875,9.625,361320,1229432960,EIB
19/10/2017,9.833333015,9.708333015,9.833333015,9.625,101900,1229432960,EIB
20/10/2017,9.708333015,9.583333015,9.708333015,9.541666985,103660,1229432960,EIB
23/10/2017,9.583333015,9.541666985,9.625,9.458333015,63810,1229432960,EIB
24/10/2017,9.75,9.625,9.75,9.5,254780,1229432960,EIB
25/10/2017,9.583333015,9.583333015,9.625,9.458333015,37840,1229432960,EIB
26/10/2017,9.583333015,9.5,9.583333015,9.458333015,42420,1229432960,EIB
27/10/2017,9.291666985,9.5,9.583333015,9.291666985,48260,1229432960,EIB
30/10/2017,9.375,9.291666985,9.5,9.25,132810,1229432960,EIB
31/10/2017,9.416666985,9.5,9.5,9.25,85560,1229432960,EIB
01/11/2017,9.5,9.291666985,9.5,9.291666985,14390,1229432960,EIB
02/11/2017,9.291666985,9.25,9.5,9.25,54660,1229432960,EIB
03/11/2017,9.166666985,9.416666985,9.5,9.166666985,280570,1229432960,EIB
06/11/2017,9.666666985,9.5,9.666666985,9.333333015,37260,1229432960,EIB
07/11/2017,9.5,9.5,9.541666985,9.333333015,74590,1229432960,EIB
08/11/2017,9.375,9.416666985,9.5,9.291666985,150450,1229432960,EIB
09/11/2017,9.416666985,9.291666985,9.5,9.291666985,200280,1229432960,EIB
10/11/2017,9.291666985,9.416666985,9.416666985,9.25,34310,1229432960,EIB
13/11/2017,9.416666985,9.291666985,9.416666985,9.166666985,334160,1229432960,EIB
14/11/2017,9.375,9.166666985,9.375,9.166666985,346090,1229432960,EIB
15/11/2017,9.166666985,9.375,9.416666985,9.166666985,147170,1229432960,EIB
16/11/2017,9.291666985,9.75,9.791666985,9.291666985,533580,1229432960,EIB
17/11/2017,9.75,9.666666985,9.75,9.541666985,255810,1229432960,EIB
20/11/2017,9.666666985,9.666666985,9.666666985,9.583333015,185090,1229432960,EIB
21/11/2017,9.708333015,9.916666985,10,9.583333015,820410,1229432960,EIB
22/11/2017,9.916666985,10.375,10.5,9.916666985,1167130,1229432960,EIB
23/11/2017,10.5,10.45833302,10.66666698,10.33333302,745130,1229432960,EIB
24/11/2017,10.45833302,10.375,10.45833302,10.29166698,666220,1229432960,EIB
27/11/2017,10.375,10.45833302,10.66666698,10.08333302,1364740,1229432960,EIB
28/11/2017,10.45833302,10.29166698,10.45833302,9.958333015,138190,1229432960,EIB
29/11/2017,10.29166698,10.375,10.41666698,10,280470,1229432960,EIB
30/11/2017,10.33333302,10.375,10.5,10.29166698,651630,1229432960,EIB
01/12/2017,10.41666698,10.375,10.5,10.33333302,98930,1229432960,EIB
04/12/2017,10.375,10.20833302,10.41666698,10.20833302,894580,1229432960,EIB
05/12/2017,10.29166698,10.375,10.5,10.25,1532750,1229432960,EIB
06/12/2017,10.375,10.45833302,10.54166698,10.25,1111510,1229432960,EIB
07/12/2017,10.5,10.83333302,11.16666698,10.5,1693100,1229432960,EIB
08/12/2017,10.83333302,10.66666698,11,10.66666698,316520,1229432960,EIB
11/12/2017,10.66666698,10.20833302,10.66666698,10.20833302,465640,1229432960,EIB
12/12/2017,10.20833302,10.375,10.41666698,9.833333015,692540,1229432960,EIB
13/12/2017,10.375,10.29166698,10.375,10.04166698,153350,1229432960,EIB
14/12/2017,10.25,10.29166698,10.29166698,10,215140,1229432960,EIB
15/12/2017,10.29166698,10.45833302,10.5,10.25,158360,1229432960,EIB
18/12/2017,10.45833302,10.25,10.45833302,10.20833302,254180,1229432960,EIB
19/12/2017,10.45833302,10.25,10.45833302,10.08333302,189880,1229432960,EIB
20/12/2017,10.08333302,10.33333302,10.5,10,1131110,1229432960,EIB
21/12/2017,10.33333302,10.33333302,10.45833302,10.29166698,468850,1229432960,EIB
22/12/2017,10.29166698,10.33333302,10.33333302,10.20833302,271610,1229432960,EIB
25/12/2017,10.33333302,10.20833302,10.33333302,10.20833302,144610,1229432960,EIB
26/12/2017,10.16666698,10.16666698,10.29166698,10.16666698,217750,1229432960,EIB
27/12/2017,10.16666698,10.16666698,10.375,10.16666698,485180,1229432960,EIB
28/12/2017,10.16666698,10.45833302,10.5,10.16666698,486570,1229432960,EIB
29/12/2017,10.45833302,10.54166698,10.625,10.41666698,603190,1229432960,EIB
02/01/2018,10.66666698,10.54166698,10.66666698,10.41666698,698790,1229432960,EIB
03/01/2018,10.58333302,10.75,10.875,10.58333302,1272090,1229432960,EIB
04/01/2018,10.83333302,10.08333302,11.16666698,10.08333302,2740800,1229432960,EIB
05/01/2018,10.75,10.75,10.75,10.75,1448850,1229432960,EIB
08/01/2018,10.91666698,11.5,11.5,10.91666698,2918590,1229432960,EIB
09/01/2018,11.91666698,11.91666698,12.08333302,11.25,2244530,1229432960,EIB
10/01/2018,11.91666698,12.41666698,12.54166698,11.91666698,2572140,1229432960,EIB
11/01/2018,12.41666698,12.5,12.58333302,12.08333302,2083800,1229432960,EIB
12/01/2018,12.5,12.20833302,12.5,12.125,1955710,1229432960,EIB
15/01/2018,12.16666698,12.20833302,12.33333302,12.08333302,911760,1229432960,EIB
16/01/2018,12.20833302,12.20833302,12.33333302,12.125,1543920,1229432960,EIB
17/01/2018,12.25,11.66666698,12.25,11.66666698,1091210,1229432960,EIB
18/01/2018,11.66666698,12.33333302,12.33333302,11.58333302,946040,1229432960,EIB
19/01/2018,12.41666698,12.66666698,12.83333302,12.41666698,2366760,1229432960,EIB
22/01/2018,12.66666698,12.75,12.91666698,12.58333302,1133640,1229432960,EIB
25/01/2018,12.95833302,12.875,13.04166698,12.66666698,2489230,1229432960,EIB
26/01/2018,12.875,13.04166698,13.04166698,12.70833302,1067950,1229432960,EIB
29/01/2018,13.08333302,13.41666698,13.75,13.08333302,1639160,1229432960,EIB
30/01/2018,13.20833302,13.5,13.75,13.16666698,1160150,1229432960,EIB
31/01/2018,13.66666698,12.91666698,13.66666698,12.66666698,1352290,1229432960,EIB
01/02/2018,12.91666698,12.91666698,13.16666698,12.66666698,798510,1229432960,EIB
02/02/2018,12.875,13,13.08333302,12.75,416790,1229432960,EIB
05/02/2018,12.70833302,12.125,12.91666698,12.125,867650,1229432960,EIB
06/02/2018,11.33333302,12.16666698,12.58333302,11.29166698,1533420,1229432960,EIB
07/02/2018,12.16666698,12.625,12.625,12.16666698,693700,1229432960,EIB
08/02/2018,12.33333302,12.04166698,12.45833302,12.04166698,310780,1229432960,EIB
09/02/2018,11.41666698,12.25,12.25,11.41666698,570900,1229432960,EIB
12/02/2018,12.54166698,12.5,12.58333302,12.25,318670,1229432960,EIB
13/02/2018,12.5,13.33333302,13.33333302,12.41666698,575930,1229432960,EIB
21/02/2018,13.25,13.375,13.45833302,12.45833302,1441960,1229432960,EIB
22/02/2018,13.29166698,13.5,13.83333302,13.16666698,1989520,1229432960,EIB
23/02/2018,13.16666698,13.16666698,13.5,13.04166698,968500,1229432960,EIB
26/02/2018,13.16666698,12.79166698,13.33333302,12.58333302,1360370,1229432960,EIB
27/02/2018,12.91666698,13.08333302,13.16666698,12.75,526590,1229432960,EIB
28/02/2018,12.91666698,12.91666698,13.08333302,12.75,1113530,1229432960,EIB
01/03/2018,12.83333302,12.75,12.91666698,12.75,560030,1229432960,EIB
02/03/2018,12.75,12.54166698,12.75,12.5,795320,1229432960,EIB
05/03/2018,12.54166698,12.125,12.58333302,12.125,676610,1229432960,EIB
06/03/2018,12.41666698,12.33333302,12.41666698,12.08333302,488680,1229432960,EIB
07/03/2018,12.41666698,11.875,12.41666698,11.875,607140,1229432960,EIB
08/03/2018,11.83333302,11.875,12.08333302,11.83333302,266650,1229432960,EIB
09/03/2018,11.875,11.875,12.08333302,11.83333302,246990,1229432960,EIB
12/03/2018,12.08333302,12.66666698,12.66666698,11.83333302,1478080,1229432960,EIB
13/03/2018,12.66666698,12.5,12.66666698,12.29166698,571240,1229432960,EIB
14/03/2018,12.375,12.5,12.625,12.375,868830,1229432960,EIB
15/03/2018,12.5,12.5,12.58333302,12.45833302,516110,1229432960,EIB
16/03/2018,12.58333302,12.5,12.91666698,12.45833302,1474000,1229432960,EIB
19/03/2018,12.5,12.25,12.66666698,12.16666698,551110,1229432960,EIB
20/03/2018,12.16666698,12.08333302,12.375,12.08333302,626090,1229432960,EIB
21/03/2018,12.29166698,12.08333302,12.29166698,12.04166698,447730,1229432960,EIB
22/03/2018,12.29166698,12.33333302,12.33333302,12.08333302,355790,1229432960,EIB
23/03/2018,12.08333302,12.29166698,12.29166698,11.91666698,268390,1229432960,EIB
26/03/2018,12.08333302,11.75,12.20833302,11.66666698,994030,1229432960,EIB
27/03/2018,11.70833302,11.66666698,12,11.45833302,1346250,1229432960,EIB
28/03/2018,11.58333302,11.58333302,11.66666698,11.5,545020,1229432960,EIB
29/03/2018,11.66666698,11.66666698,11.66666698,11.54166698,287610,1229432960,EIB
30/03/2018,11.66666698,11.66666698,11.70833302,11.41666698,407110,1229432960,EIB
02/04/2018,11.66666698,11.58333302,11.75,11.5,401190,1229432960,EIB
03/04/2018,11.66666698,12.08333302,12.08333302,11.58333302,402740,1229432960,EIB
04/04/2018,12.16666698,12.25,12.33333302,12.08333302,521710,1229432960,EIB
05/04/2018,12.25,12.25,12.375,12.20833302,452000,1229432960,EIB
06/04/2018,12.25,12.45833302,12.58333302,12.25,694130,1229432960,EIB
09/04/2018,12.41666698,12.33333302,12.45833302,12.25,490220,1229432960,EIB
10/04/2018,12.20833302,12.25,12.41666698,12.125,455320,1229432960,EIB
11/04/2018,12.20833302,12.16666698,12.33333302,12.08333302,574000,1229432960,EIB
12/04/2018,12.04166698,12.29166698,12.375,12.04166698,436830,1229432960,EIB
13/04/2018,12.33333302,12.375,12.5,12.25,945100,1229432960,EIB
16/04/2018,12.375,12.58333302,12.66666698,12.25,1059380,1229432960,EIB
17/04/2018,12.70833302,13.16666698,13.33333302,12.70833302,1771780,1229432960,EIB
18/04/2018,13.29166698,13.70833302,13.75,13.25,2388230,1229432960,EIB
19/04/2018,13.41666698,13.25,13.625,12.91666698,1074060,1229432960,EIB
20/04/2018,13.25,13.5,13.5,12.66666698,643750,1229432960,EIB
23/04/2018,13.41666698,12.66666698,13.41666698,12.66666698,1277030,1229432960,EIB
24/04/2018,12.75,12.58333302,12.75,12.125,408540,1229432960,EIB
26/04/2018,12.25,12.125,12.58333302,12.08333302,493630,1229432960,EIB
27/04/2018,12.125,12.58333302,12.58333302,12.04166698,352240,1229432960,EIB
02/05/2018,12.75,12.375,12.79166698,12.08333302,339710,1229432960,EIB
03/05/2018,12.08333302,12.5,12.5,12.04166698,349730,1229432960,EIB
04/05/2018,12.70833302,12.5,12.70833302,12.33333302,388220,1229432960,EIB
07/05/2018,12.66666698,12.83333302,12.83333302,12.5,303360,1229432960,EIB
08/05/2018,12.83333302,12.83333302,12.95833302,12.625,245440,1229432960,EIB
09/05/2018,12.83333302,12.83333302,12.91666698,12.66666698,256550,1229432960,EIB
10/05/2018,12.83333302,12.375,12.83333302,12.375,246930,1229432960,EIB
11/05/2018,12.375,12.625,12.66666698,12.33333302,561150,1229432960,EIB
14/05/2018,12.75,12.625,12.75,12.45833302,75240,1229432960,EIB
15/05/2018,12.625,12.54166698,12.625,12.375,241510,1229432960,EIB
16/05/2018,12.41666698,12.5,12.5,12.33333302,76440,1229432960,EIB
17/05/2018,12.33333302,12.25,12.5,12.25,166800,1229432960,EIB
18/05/2018,12.41666698,12.29166698,12.41666698,12.08333302,178420,1229432960,EIB
21/05/2018,12.5,12.29166698,12.5,12.25,456020,1229432960,EIB
22/05/2018,12.33333302,12.08333302,12.33333302,12.08333302,549690,1229432960,EIB
23/05/2018,12.25,12.16666698,12.25,12.04166698,109700,1229432960,EIB
24/05/2018,12.04166698,12.33333302,12.33333302,12.04166698,248570,1229432960,EIB
25/05/2018,12.375,12.25,12.41666698,12.25,98120,1229432960,EIB
28/05/2018,12.08333302,12.08333302,12.25,11.75,970150,1229432960,EIB
29/05/2018,12,12.08333302,12.16666698,11.91666698,350450,1229432960,EIB
30/05/2018,12.08333302,11.95833302,12.08333302,11.75,169620,1229432960,EIB
31/05/2018,11.95833302,12.04166698,12.20833302,11.83333302,241600,1229432960,EIB
01/06/2018,12.20833302,12.04166698,12.25,12.04166698,424000,1229432960,EIB
04/06/2018,12.25,12.41666698,12.5,12.125,616740,1229432960,EIB
05/06/2018,12.41666698,12.875,12.95833302,12.16666698,668540,1229432960,EIB
06/06/2018,12.91666698,12.75,12.91666698,12.66666698,182530,1229432960,EIB
07/06/2018,12.75,12.66666698,12.75,12.41666698,191920,1229432960,EIB
08/06/2018,12.5,12.66666698,12.75,12.5,266900,1229432960,EIB
11/06/2018,12.66666698,12.625,12.66666698,12.5,133010,1229432960,EIB
12/06/2018,12.5,12.33333302,12.5,12.29166698,179510,1229432960,EIB
13/06/2018,12.33333302,12.20833302,12.33333302,12.16666698,153470,1229432960,EIB
14/06/2018,12.16666698,12.29166698,12.375,12.16666698,147380,1229432960,EIB
15/06/2018,12.25,12.16666698,12.33333302,12.16666698,60360,1229432960,EIB
18/06/2018,12.25,12,12.25,12,88480,1229432960,EIB
19/06/2018,11.83333302,11.875,12.16666698,11.75,288520,1229432960,EIB
20/06/2018,11.875,12,12.04166698,11.875,143700,1229432960,EIB
21/06/2018,11.875,11.83333302,11.95833302,11.79166698,219030,1229432960,EIB
22/06/2018,11.83333302,11.91666698,12,11.66666698,172970,1229432960,EIB
25/06/2018,11.91666698,12.08333302,12.08333302,11.91666698,83390,1229432960,EIB
26/06/2018,12.04166698,11.95833302,12.08333302,11.91666698,80990,1229432960,EIB
27/06/2018,12.08333302,12.04166698,12.08333302,11.95833302,38030,1229432960,EIB
28/06/2018,12.04166698,12,12.08333302,11.875,84850,1229432960,EIB
29/06/2018,12,12.08333302,12.41666698,11.91666698,480890,1229432960,EIB
02/07/2018,11.75,11.91666698,12.20833302,11.75,229450,1229432960,EIB
03/07/2018,11.875,11.75,12.08333302,11.08333302,434100,1229432960,EIB
04/07/2018,11.75,11.83333302,12.04166698,11.66666698,278900,1229432960,EIB
05/07/2018,11.83333302,11.83333302,11.83333302,11.625,278840,1229432960,EIB
06/07/2018,11.66666698,11.66666698,11.75,11.5,218960,1229432960,EIB
09/07/2018,11.66666698,11.70833302,11.95833302,11.66666698,590330,1229432960,EIB
10/07/2018,11.70833302,11.66666698,11.70833302,11.66666698,22630,1229432960,EIB
11/07/2018,11.66666698,11.66666698,11.66666698,11.5,70570,1229432960,EIB
12/07/2018,11.83333302,11.66666698,11.83333302,11.33333302,49560,1229432960,EIB
13/07/2018,11.66666698,11.66666698,11.75,11.5,575400,1229432960,EIB
16/07/2018,11.66666698,11.66666698,11.70833302,11.66666698,409460,1229432960,EIB
17/07/2018,11.66666698,11.79166698,11.83333302,11.5,135290,1229432960,EIB
18/07/2018,11.91666698,11.79166698,11.91666698,11.66666698,450680,1229432960,EIB
19/07/2018,11.83333302,11.70833302,11.83333302,11.66666698,142510,1229432960,EIB
20/07/2018,11.66666698,11.66666698,11.66666698,11.58333302,243300,1229432960,EIB
23/07/2018,11.66666698,11.66666698,11.66666698,11.54166698,114440,1229432960,EIB
24/07/2018,11.66666698,11.66666698,11.66666698,11.58333302,120430,1229432960,EIB
25/07/2018,11.66666698,11.75,11.75,11.5,138700,1229432960,EIB
26/07/2018,11.83333302,11.79166698,11.91666698,11.75,106380,1229432960,EIB
27/07/2018,11.75,11.66666698,11.79166698,11.66666698,61220,1229432960,EIB
30/07/2018,11.75,11.75,11.75,11.66666698,339540,1229432960,EIB
31/07/2018,11.75,11.70833302,11.83333302,11.66666698,222030,1229432960,EIB
01/08/2018,11.66666698,11.66666698,11.70833302,11.58333302,108400,1229432960,EIB
02/08/2018,11.66666698,11.66666698,11.66666698,11.58333302,114440,1229432960,EIB
03/08/2018,11.58333302,11.70833302,11.70833302,11.58333302,95960,1229432960,EIB
06/08/2018,11.70833302,11.83333302,11.875,11.66666698,193450,1229432960,EIB
07/08/2018,11.83333302,11.66666698,11.83333302,11.625,51780,1229432960,EIB
08/08/2018,11.66666698,11.66666698,11.70833302,11.58333302,108130,1229432960,EIB
09/08/2018,11.66666698,11.66666698,11.70833302,11.58333302,135300,1229432960,EIB
10/08/2018,11.66666698,11.66666698,11.66666698,11.5,51790,1229432960,EIB
